id_book,price
11871,21.27
11872,16.88
11873,13.05
11874,24.95
11875,85.95
11876,11.66
11877,50.0
11878,15.99
11879,19.95
11880,63.95
11881,14.95
11882,10.91
11883,13.61
11884,12.86
11885,19.99
11886,11.99
11887,101.0
11888,12.95
11889,8.95
11890,16.95
11891,18.95
11892,19.95
11893,13.19
11894,25.95
11895,11.56
11896,131.0
11897,15.6
11898,69.95
11899,12.78
11900,25.83
11901,11.66
11902,10.87
11903,9.95
11904,15.64
11905,85.0
11906,97.0
11907,13.95
11908,7.99
11909,121.0
11910,29.95
11911,27.18
11912,14.62
11913,10.99
11914,7.0
11915,24.25
11916,24.99
11917,50.0
11918,10.85
11919,11.86
11920,16.49
11921,25.97
11922,15.95
11923,31.95
11924,36.5
11925,12.4
11926,34.34
11927,45.45
11928,54.95
11929,19.95
11930,16.95
11931,92.0
11932,99.95
11933,65.66
11934,7.99
11935,14.0
11936,28.37
11937,76.95
11938,122.58
11939,44.1
11940,17.16
11941,8.79
11942,5.05
11943,19.8
11944,10.36
11945,9.69
11946,28.0
11947,16.49
11948,3.69
11949,18.25
11950,25.0
11951,29.6
11952,31.5
11953,13.95
11954,29.95
11955,19.95
11956,19.0
11957,103.75
11958,25.95
11959,13.19
11960,5.39
11961,13.22
11962,39.99
11963,15.95
11964,15.95
11965,280.0
11966,12.72
11967,17.78
11968,36.95
11969,95.55
11970,190.0
11971,18.95
11972,18.42
11973,21.95
11974,12.21
11975,19.95
11976,76.95
11977,14.95
11978,3.99
11979,16.99
11980,31.95
11981,11.95
11982,11.11
11983,70.0
11984,82.49
11985,41.93
11986,43.1
11987,26.38
11988,22.0
11989,77.46
11990,12.37
11991,29.95
11992,7.99
11993,92.5
11994,34.95
11995,140.0
11996,98.0
11997,15.9
11998,11.95
11999,2.99
12000,75.0
12001,18.68
12002,18.99
12003,14.0
12004,26.0
12005,40.0
12006,26.0
12007,51.09
12008,73.9
12009,40.0
12010,17.95
12011,24.2
12012,11.64
12013,16.99
12014,17.95
12015,66.8
12016,24.95
12017,75.0
12018,30.36
12019,28.97
12020,75.0
12021,5.0
12022,24.95
12023,15.6
12024,283.5
12025,36.0
12026,12.21
12027,16.75
12028,40.0
12029,11.01
12030,10.95
12031,9.95
12032,11.48
12033,9.95
12034,45.73
12035,39.06
12036,79.95
12037,11.86
12038,33.95
12039,23.52
12040,86.5
12041,15.99
12042,135.0
12043,11.66
12044,15.95
12045,12.95
12046,10.99
12047,16.95
12048,10.0
12049,44.95
12050,29.99
12051,11.86
12052,7.99
12053,63.0
12054,45.69
12055,1.5
12056,22.95
12057,149.37
12058,27.96
12059,4.49
12060,174.08
12061,10.81
12062,14.95
12063,3.2
12064,8.79
12065,23.99
12066,24.95
12067,10.17
12068,8.39
12069,17.0
12070,88.95
12071,53.75
12072,5.5
12073,34.95
12074,16.79
12075,47.78
12076,11.86
12077,10.88
12078,23.99
12079,27.95
12080,21.5
12081,8.97
12082,19.95
12083,6.95
12084,198.0
12085,9.95
12086,34.16
12087,13.95
12088,28.95
12089,8.95
12090,190.0
12091,125.56
12092,10.88
12093,12.24
12094,36.5
12095,396.53
12096,11.01
12097,15.95
12098,12.0
12099,14.95
12100,17.95
12101,11.96
12102,19.95
12103,4.49
12104,24.95
12105,709.0
12106,13.5
12107,7.53
12108,15.95
12109,20.5
12110,123.92
12111,32.58
12112,11.59
12113,94.95
12114,4.99
12115,3.99
12116,19.95
12117,19.95
12118,15.0
12119,12.47
12120,13.19
12121,13.0
12122,40.5
12123,21.68
12124,11.99
12125,18.0
12126,10.99
12127,5.0
12128,24.5
12129,95.0
12130,11.24
12131,83.5
12132,18.0
12133,3.83
12134,136.95
12135,17.33
12136,39.95
12137,72.0
12138,29.95
12139,7.79
12140,9.95
12141,18.99
12142,11.53
12143,15.5
12144,26.95
12145,13.95
12146,79.95
12147,32.69
12148,13.99
12149,15.57
12150,10.95
12151,13.4
12152,21.51
12153,12.24
12154,42.0
12155,75.0
12156,22.6
12157,23.1
12158,22.99
12159,12.98
12160,12.6
12161,6.48
12162,1.5
12163,34.75
12164,14.06
12165,15.61
12166,19.95
12167,61.85
12168,17.5
12169,44.52
12170,11.75
12171,18.57
12172,17.95
12173,24.0
12174,11.02
12175,9.95
12176,11.95
12177,11.12
12178,16.34
12179,10.0
12180,9.79
12181,11.95
12182,52.95
12183,49.95
12184,15.99
12185,11.96
12186,14.99
12187,11.59
12188,22.95
12189,32.99
12190,8.99
12191,13.59
12192,33.75
12193,11.59
12194,14.99
12195,10.46
12196,26.95
12197,12.71
12198,16.95
12199,9.95
12200,9.89
12201,9.31
12202,23.07
12203,16.95
12204,35.97
12205,99.95
12206,12.21
12207,30.0
12208,7.99
12209,12.91
12210,47.95
12211,34.95
12212,55.06
12213,52.29
12214,7.99
12215,6.95
12216,12.74
12217,11.69
12218,13.59
12219,26.08
12220,10.95
12221,10.95
12222,24.95
12223,12.5
12224,64.8
12225,11.01
12226,4.99
12227,58.64
12228,15.63
12229,10.4
12230,5.59
12231,14.0
12232,8.76
12233,50.0
12234,10.0
12235,12.23
12236,39.95
12237,9.95
12238,13.59
12239,12.74
12240,3.59
12241,54.95
12242,11.01
12243,9.95
12244,7.39
12245,21.4
12246,1.35
12247,9.95
12248,31.8
12249,18.95
12250,10.99
12251,13.1
12252,5.83
12253,8.99
12254,26.95
12255,11.66
12256,5.95
12257,17.99
12258,12.95
12259,11.66
12260,29.95
12261,19.95
12262,16.47
12263,13.1
12264,25.95
12265,14.95
12266,41.95
12267,6.19
12268,40.15
12269,12.95
12270,10.95
12271,9.97
12272,18.8
12273,14.03
12274,22.69
12275,38.93
12276,21.37
12277,29.95
12278,470.0
12279,13.49
12280,16.99
12281,11.95
12282,11.56
12283,7.99
12284,14.98
12285,37.88
12286,8.96
12287,19.99
12288,13.29
12289,9.95
12290,13.46
12291,26.43
12292,10.99
12293,7.99
12294,16.95
12295,84.24
12296,34.15
12297,20.95
12298,7.95
12299,19.95
12300,19.95
12301,34.56
12302,34.95
12303,11.93
12304,16.95
12305,19.95
12306,24.5
12307,10.16
12308,39.95
12309,10.78
12310,2.99
12311,16.47
12312,16.95
12313,18.0
12314,12.47
12315,35.0
12316,11.66
12317,5.95
12318,59.95
12319,18.95
12320,13.46
12321,9.02
12322,17.97
12323,16.95
12324,131.77
12325,14.04
12326,9.45
12327,18.96
12328,21.38
12329,10.16
12330,125.0
12331,11.21
12332,12.95
12333,21.95
12334,5.99
12335,8.79
12336,14.78
12337,11.66
12338,10.17
12339,16.47
12340,57.0
12341,99.99
12342,39.95
12343,17.95
12344,17.21
12345,26.95
12346,84.95
12347,10.91
12348,12.08
12349,12.74
12350,100.0
12351,6.97
12352,13.25
12353,27.95
12354,35.74
12355,26.4
12356,25.8
12357,13.57
12358,87.0
12359,6.99
12360,5.99
12361,16.95
12362,10.41
12363,63.87
12364,4.95
12365,12.59
12366,16.99
12367,11.18
12368,39.99
12369,53.0
12370,16.34
12371,16.47
12372,150.95
12373,14.95
12374,19.95
12375,15.95
12376,12.23
12377,16.95
12378,14.95
12379,30.0
12380,13.25
12381,306.6
12382,10.36
12383,11.86
12384,19.95
12385,21.95
12386,15.0
12387,80.26
12388,89.95
12389,11.55
12390,67.73
12391,9.86
12392,16.95
12393,13.99
12394,22.88
12395,21.95
12396,21.95
12397,13.85
12398,50.95
12399,10.95
12400,17.99
12401,14.99
12402,12.95
12403,35.95
12404,15.99
12405,63.86
12406,27.49
12407,9.95
12408,185.0
12409,31.54
12410,10.76
12411,24.0
12412,32.5
12413,19.35
12414,22.95
12415,16.98
12416,32.5
12417,59.52
12418,34.95
12419,22.95
12420,12.79
12421,22.95
12422,14.95
12423,21.24
12424,38.59
12425,15.01
12426,7.95
12427,125.0
12428,42.57
12429,22.99
12430,10.29
12431,29.95
12432,10.2
12433,14.96
12434,19.95
12435,22.0
12436,129.95
12437,17.15
12438,11.24
12439,15.95
12440,22.0
12441,6.0
12442,35.86
12443,11.66
12444,18.86
12445,11.37
12446,11.95
12447,14.95
12448,19.95
12449,133.43
12450,18.45
12451,13.95
12452,32.5
12453,16.0
12454,37.5
12455,15.95
12456,17.95
12457,24.26
12458,15.79
12459,12.0
12460,11.95
12461,8.98
12462,10.4
12463,3.19
12464,14.95
12465,41.28
12466,29.95
12467,10.17
12468,47.37
12469,50.0
12470,6.99
12471,29.0
12472,58.0
12473,25.95
12474,49.95
12475,90.0
12476,15.95
12477,14.56
12478,17.82
12479,17.15
12480,36.5
12481,5.95
12482,28.51
12483,19.95
12484,11.96
12485,29.95
12486,11.95
12487,71.0
12488,65.88
12489,16.21
12490,17.32
12491,20.99
12492,13.95
12493,63.15
12494,39.46
12495,18.97
12496,10.97
12497,41.66
12498,24.99
12499,16.0
12500,29.95
12501,25.99
12502,5.0
12503,42.99
12504,20.95
12505,15.95
12506,145.0
12507,17.97
12508,10.22
12509,18.96
12510,70.0
12511,15.95
12512,14.95
12513,16.95
12514,54.02
12515,14.95
12516,14.54
12517,29.67
12518,14.95
12519,9.95
12520,12.43
12521,17.86
12522,15.0
12523,23.55
12524,45.0
12525,16.4
12526,16.95
12527,14.95
12528,77.5
12529,15.56
12530,6.29
12531,182.5
12532,27.34
12533,19.76
12534,16.95
12535,32.1
12536,45.95
12537,107.95
12538,21.95
12539,19.95
12540,65.0
12541,17.36
12542,10.65
12543,130.0
12544,29.95
12545,13.13
12546,9.95
12547,9.34
12548,12.98
12549,20.0
12550,50.0
12551,27.95
12552,32.61
12553,12.95
12554,49.99
12555,9.95
12556,24.95
12557,4.99
12558,24.95
12559,20.22
12560,22.6
12561,11.55
12562,31.55
12563,14.95
12564,6.78
12565,13.22
12566,5.95
12567,21.76
12568,8.42
12569,15.95
12570,12.99
12571,16.95
12572,111.0
12573,14.68
12574,55.0
12575,8.95
12576,15.0
12577,4.45
12578,4.8
12579,13.46
12580,65.9
12581,99.95
12582,33.11
12583,11.86
12584,23.0
12585,115.0
12586,91.67
12587,20.02
12588,39.18
12589,12.95
12590,91.95
12591,29.0
12592,40.0
12593,10.97
12594,21.95
12595,16.95
12596,38.95
12597,5.39
12598,24.95
12599,120.78
12600,6.44
12601,84.5
12602,9.95
12603,19.23
12604,285.63
12605,10.85
12606,20.95
12607,7.43
12608,16.88
12609,24.95
12610,63.64
12611,11.47
12612,125.0
12613,73.0
12614,90.99
12615,39.95
12616,17.21
12617,4.99
12618,125.0
12619,12.99
12620,11.95
12621,7.5
12622,17.95
12623,9.95
12624,18.95
12625,71.66
12626,11.96
12627,11.99
12628,14.95
12629,17.0
12630,9.3
12631,4.99
12632,13.95
12633,13.59
12634,29.7
12635,30.99
12636,19.95
12637,35.0
12638,26.32
12639,22.98
12640,45.0
12641,13.18
12642,52.63
12643,6.99
12644,17.95
12645,30.4
12646,7.99
12647,25.51
12648,19.77
12649,29.0
12650,16.99
12651,14.99
12652,24.37
12653,9.94
12654,7.99
12655,19.34
12656,11.69
12657,29.95
12658,24.95
12659,5.99
12660,26.95
12661,34.95
12662,15.74
12663,14.5
12664,58.36
12665,12.95
12666,3.99
12667,32.79
12668,29.95
12669,75.0
12670,39.95
12671,207.95
12672,36.82
12673,125.0
12674,18.41
12675,12.95
12676,114.9
12677,22.76
12678,12.95
12679,16.0
12680,18.95
12681,25.22
12682,60.0
12683,24.95
12684,24.95
12685,4.2
12686,26.03
12687,14.95
12688,48.13
12689,20.02
12690,24.95
12691,26.45
12692,127.62
12693,17.95
12694,11.21
12695,25.08
12696,9.95
12697,14.95
12698,13.46
12699,11.95
12700,7.99
12701,21.95
12702,5.95
12703,18.25
12704,5.99
12705,10.99
12706,24.95
12707,14.95
12708,24.37
12709,25.0
12710,11.01
12711,7.99
12712,98.95
12713,35.78
12714,529.88
12715,7.95
12716,14.95
12717,19.95
12718,49.95
12719,72.0
12720,13.01
12721,14.95
12722,35.04
12723,34.95
12724,12.15
12725,8.95
12726,15.95
12727,85.0
12728,35.16
12729,11.95
12730,12.99
12731,16.95
12732,29.95
12733,11.59
12734,39.95
12735,37.26
12736,7.99
12737,24.95
12738,8.32
12739,5.99
12740,16.38
12741,6.99
12742,45.0
12743,24.25
12744,14.95
12745,36.0
12746,121.82
12747,9.95
12748,75.0
12749,22.32
12750,16.95
12751,15.56
12752,18.99
12753,14.56
12754,13.22
12755,11.04
12756,36.84
12757,10.95
12758,16.65
12759,23.94
12760,19.95
12761,11.55
12762,5.39
12763,14.0
12764,11.96
12765,11.95
12766,199.95
12767,5.99
12768,35.28
12769,16.95
12770,45.0
12771,24.0
12772,14.98
12773,12.0
12774,14.99
12775,86.95
12776,10.99
12777,23.95
12778,68.31
12779,6.95
12780,46.59
12781,9.75
12782,98.95
12783,118.0
12784,14.95
12785,12.99
12786,30.0
12787,17.79
12788,9.95
12789,12.3
12790,41.66
12791,10.99
12792,22.95
12793,8.99
12794,11.55
12795,28.0
12796,49.21
12797,11.04
12798,12.95
12799,13.13
12800,120.77
12801,14.17
12802,12.63
12803,10.95
12804,14.81
12805,36.95
12806,12.47
12807,11.05
12808,17.95
12809,47.45
12810,12.24
12811,6.53
12812,19.95
12813,44.95
12814,30.25
12815,16.67
12816,12.95
12817,18.06
12818,12.21
12819,18.95
12820,14.99
12821,23.02
12822,29.38
12823,54.44
12824,5.99
12825,85.0
12826,39.95
12827,20.4
12828,10.82
12829,13.22
12830,36.06
12831,5.99
12832,26.95
12833,19.99
12834,14.99
12835,14.78
12836,23.07
12837,16.95
12838,16.95
12839,15.95
12840,45.6
12841,13.57
12842,10.19
12843,53.21
12844,20.95
12845,19.0
12846,14.95
12847,28.0
12848,25.0
12849,11.01
12850,24.95
12851,10.95
12852,26.65
12853,11.2
12854,134.4
12855,157.0
12856,31.95
12857,33.95
12858,11.69
12859,16.95
12860,18.99
12861,341.94
12862,15.95
12863,17.95
12864,14.95
12865,14.59
12866,17.95
12867,18.0
12868,14.95
12869,20.49
12870,16.95
12871,25.0
12872,5.8
12873,17.68
12874,12.95
12875,84.08
12876,15.95
12877,106.54
12878,14.78
12879,21.95
12880,77.96
12881,22.68
12882,19.95
12883,18.3
12884,16.0
12885,6.99
12886,13.49
12887,18.27
12888,15.43
12889,10.95
12890,12.95
12891,18.79
12892,150.92
12893,23.28
12894,39.95
12895,15.95
12896,11.55
12897,59.95
12898,25.0
12899,32.89
12900,22.64
12901,11.21
12902,14.21
12903,109.95
12904,25.63
12905,35.82
12906,14.99
12907,29.95
12908,19.99
12909,11.16
12910,9.67
12911,37.5
12912,44.3
12913,6.38
12914,24.19
12915,14.56
12916,16.66
12917,15.95
12918,24.0
12919,14.78
12920,19.97
12921,16.95
12922,32.95
12923,13.95
12924,15.9
12925,11.36
12926,5.99
12927,11.53
12928,13.95
12929,62.93
12930,20.8
12931,22.95
12932,13.59
12933,16.99
12934,25.49
12935,87.46
12936,14.2
12937,11.09
12938,14.95
12939,12.95
12940,24.95
12941,21.0
12942,15.95
12943,15.95
12944,18.0
12945,13.22
12946,20.48
12947,43.21
12948,54.0
12949,58.26
12950,47.95
12951,8.99
12952,15.56
12953,7.99
12954,18.03
12955,19.95
12956,12.95
12957,23.55
12958,130.53
12959,9.95
12960,10.96
12961,295.0
12962,10.2
12963,10.94
12964,9.31
12965,11.95
12966,14.99
12967,11.04
12968,150.86
12969,19.95
12970,15.95
12971,73.0
12972,35.0
12973,59.99
12974,37.04
12975,11.0
12976,30.0
12977,5.95
12978,29.95
12979,13.97
12980,44.4
12981,152.75
12982,16.95
12983,10.17
12984,36.95
12985,21.99
12986,104.95
12987,9.95
12988,30.31
12989,24.95
12990,14.48
12991,15.52
12992,45.0
12993,7.1
12994,12.95
12995,19.59
12996,23.0
12997,11.95
12998,22.76
12999,17.34
13000,9.95
13001,69.0
13002,7.0
13003,14.95
13004,48.94
13005,41.74
13006,14.99
13007,18.5
13008,15.79
13009,15.0
13010,30.95
13011,12.95
13012,6.95
13013,16.95
13014,6.14
13015,10.36
13016,15.83
13017,12.44
13018,11.62
13019,24.93
13020,10.36
13021,145.0
13022,26.95
13023,1.99
13024,23.99
13025,23.95
13026,11.21
13027,17.95
13028,17.0
13029,24.0
13030,29.95
13031,10.86
13032,37.0
13033,17.99
13034,11.99
13035,12.24
13036,16.84
13037,90.0
13038,20.95
13039,17.9
13040,8.5
13041,17.0
13042,142.95
13043,9.95
13044,49.95
13045,22.43
13046,31.83
13047,36.1
13048,11.95
13049,39.95
13050,38.33
13051,29.95
13052,10.88
13053,7.51
13054,389.51
13055,18.96
13056,14.95
13057,8.8
13058,36.77
13059,7.95
13060,10.07
13061,19.95
13062,17.95
13063,14.99
13064,11.0
13065,48.95
13066,39.77
13067,21.24
13068,34.95
13069,25.0
13070,10.87
13071,87.0
13072,25.95
13073,29.95
13074,14.0
13075,7.99
13076,12.95
13077,10.12
13078,130.0
13079,30.0
13080,65.0
13081,15.99
13082,56.2
13083,8.05
13084,8.72
13085,199.95
13086,153.5
13087,12.91
13088,18.98
13089,6.22
13090,16.14
13091,13.6
13092,21.36
13093,40.0
13094,22.79
13095,16.72
13096,20.59
13097,12.46
13098,152.26
13099,64.55
13100,5.15
13101,12.99
13102,11.89
13103,46.0
13104,72.95
13105,75.0
13106,18.0
13107,21.98
13108,43.65
13109,23.95
13110,19.95
13111,11.66
13112,18.95
13113,22.76
13114,11.55
13115,15.99
13116,91.25
13117,19.99
13118,21.34
13119,52.03
13120,40.0
13121,16.95
13122,8.0
13123,108.53
13124,142.95
13125,57.0
13126,13.0
13127,34.99
13128,18.13
13129,19.99
13130,18.19
13131,19.95
13132,14.0
13133,13.22
13134,19.05
13135,14.95
13136,14.95
13137,128.57
13138,190.69
13139,21.95
13140,12.95
13141,12.95
13142,31.25
13143,13.0
13144,6.99
13145,13.22
13146,21.52
13147,39.95
13148,3.49
13149,4.99
13150,79.6
13151,20.99
13152,9.0
13153,31.0
13154,15.95
13155,11.67
13156,12.99
13157,9.99
13158,14.55
13159,19.79
13160,25.0
13161,7.07
13162,17.9
13163,18.95
13164,166.0
13165,25.6
13166,6.99
13167,31.95
13168,15.0
13169,9.99
13170,23.95
13171,42.5
13172,9.95
13173,17.53
13174,24.73
13175,14.04
13176,14.95
13177,16.5
13178,18.25
13179,128.8
13180,17.95
13181,15.81
13182,13.44
13183,23.95
13184,25.76
13185,11.53
13186,22.92
13187,16.09
13188,138.99
13189,10.0
13190,2.3
13191,45.45
13192,35.25
13193,11.69
13194,62.75
13195,7.5
13196,7.99
13197,18.95
13198,8.41
13199,25.0
13200,6.97
13201,100.75
13202,18.0
13203,14.37
13204,12.71
13205,14.21
13206,156.85
13207,16.2
13208,12.19
13209,13.95
13210,19.95
13211,12.0
13212,15.95
13213,12.95
13214,35.25
13215,17.46
13216,14.95
13217,10.95
13218,24.95
13219,12.95
13220,11.79
13221,55.98
13222,39.01
13223,22.95
13224,32.95
13225,19.79
13226,17.48
13227,17.95
13228,24.95
13229,18.0
13230,23.95
13231,57.33
13232,2.49
13233,39.0
13234,16.75
13235,12.91
13236,41.95
13237,12.95
13238,12.95
13239,12.21
13240,95.0
13241,21.95
13242,67.37
13243,52.94
13244,110.0
13245,13.91
13246,24.99
13247,17.9
13248,28.0
13249,103.55
13250,39.95
13251,22.95
13252,19.95
13253,22.0
13254,12.95
13255,21.21
13256,37.3
13257,10.95
13258,188.68
13259,13.6
13260,16.95
13261,10.97
13262,16.49
13263,41.56
13264,9.9
13265,39.46
13266,22.76
13267,106.95
13268,21.0
13269,26.95
13270,80.0
13271,21.0
13272,44.95
13273,115.95
13274,11.95
13275,22.56
13276,24.95
13277,12.95
13278,4.95
13279,69.95
13280,16.02
13281,15.99
13282,14.95
13283,19.45
13284,18.95
13285,30.0
13286,3.47
13287,8.4
13288,18.97
13289,11.67
13290,31.99
13291,29.99
13292,106.39
13293,36.45
13294,32.95
13295,12.4
13296,40.0
13297,17.95
13298,25.0
13299,32.97
13300,6.99
13301,139.0
13302,8.76
13303,10.85
13304,19.95
13305,6.37
13306,14.95
13307,11.96
13308,59.0
13309,54.75
13310,8.54
13311,14.95
13312,34.95
13313,11.16
13314,49.5
13315,11.01
13316,20.99
13317,87.27
13318,150.92
13319,11.24
13320,25.55
13321,4.78
13322,10.87
13323,11.55
13324,15.95
13325,19.99
13326,24.95
13327,38.57
13328,32.97
13329,15.56
13330,19.95
13331,11.01
13332,16.95
13333,22.0
13334,12.48
13335,10.95
13336,19.95
13337,59.95
13338,9.95
13339,7.99
13340,7.99
13341,11.66
13342,25.22
13343,7.0
13344,21.95
13345,9.39
13346,11.01
13347,99.95
13348,11.99
13349,120.0
13350,18.99
13351,23.08
13352,10.88
13353,45.46
13354,15.95
13355,10.95
13356,19.95
13357,23.07
13358,15.0
13359,10.95
13360,15.95
13361,99.95
13362,12.71
13363,7.99
13364,33.95
13365,47.04
13366,10.47
13367,27.95
13368,21.95
13369,10.95
13370,210.0
13371,9.95
13372,34.95
13373,22.76
13374,31.95
13375,11.21
13376,86.31
13377,25.0
13378,24.07
13379,119.38
13380,27.79
13381,11.9
13382,29.95
13383,16.95
13384,104.0
13385,7.99
13386,13.42
13387,13.22
13388,16.95
13389,36.07
13390,29.19
13391,25.0
13392,31.23
13393,29.34
13394,13.0
13395,11.53
13396,18.95
13397,19.95
13398,24.0
13399,99.0
13400,65.0
13401,12.95
13402,10.36
13403,26.77
13404,55.0
13405,15.0
13406,25.95
13407,11.24
13408,13.57
13409,33.95
13410,22.95
13411,5.95
13412,58.97
13413,16.0
13414,12.89
13415,46.9
13416,15.95
13417,11.64
13418,12.95
13419,5.95
13420,20.99
13421,10.17
13422,10.8
13423,24.95
13424,24.95
13425,65.54
13426,10.98
13427,10.95
13428,18.0
13429,15.95
13430,12.44
13431,21.95
13432,25.95
13433,34.64
13434,13.56
13435,39.95
13436,17.95
13437,43.76
13438,35.0
13439,126.95
13440,33.1
13441,28.43
13442,21.95
13443,5.99
13444,14.0
13445,14.21
13446,108.49
13447,29.95
13448,35.5
13449,26.95
13450,11.66
13451,10.2
13452,49.95
13453,29.95
13454,12.0
13455,17.95
13456,15.99
13457,15.95
13458,26.95
13459,16.82
13460,11.66
13461,130.0
13462,7.99
13463,45.0
13464,19.95
13465,23.0
13466,26.5
13467,25.95
13468,17.95
13469,2.5
13470,8.94
13471,25.95
13472,29.24
13473,18.95
13474,18.0
13475,17.95
13476,29.95
13477,11.99
13478,24.95
13479,17.95
13480,13.95
13481,14.93
13482,7.99
13483,7.99
13484,14.5
13485,13.99
13486,15.8
13487,12.95
13488,18.95
13489,11.66
13490,13.49
13491,39.95
13492,213.17
13493,10.19
13494,103.6
13495,12.75
13496,60.0
13497,56.0
13498,29.83
13499,12.55
13500,15.0
13501,40.0
13502,87.0
13503,16.29
13504,10.87
13505,17.0
13506,15.42
13507,47.95
13508,13.25
13509,51.95
13510,15.95
13511,13.6
13512,14.0
13513,9.79
13514,172.95
13515,11.24
13516,11.04
13517,14.95
13518,13.0
13519,21.79
13520,11.25
13521,21.0
13522,16.95
13523,6.99
13524,16.0
13525,12.99
13526,6.29
13527,11.3
13528,29.95
13529,196.95
13530,10.83
13531,16.95
13532,11.01
13533,11.01
13534,15.56
13535,51.95
13536,57.11
13537,13.95
13538,19.99
13539,39.95
13540,5.99
13541,13.61
13542,72.99
13543,10.88
13544,23.95
13545,18.96
13546,6.83
13547,17.95
13548,17.15
13549,31.51
13550,17.48
13551,13.26
13552,24.95
13553,13.22
13554,13.95
13555,77.0
13556,8.5
13557,12.95
13558,32.95
13559,9.94
13560,131.0
13561,8.79
13562,13.95
13563,50.0
13564,45.0
13565,16.3
13566,14.95
13567,33.95
13568,35.0
13569,8.36
13570,19.95
13571,64.95
13572,43.9
13573,11.53
13574,20.17
13575,62.28
13576,31.46
13577,33.95
13578,46.55
13579,20.99
13580,15.95
13581,17.5
13582,5.39
13583,14.95
13584,16.95
13585,26.4
13586,9.19
13587,22.76
13588,17.2
13589,11.51
13590,21.32
13591,15.47
13592,6.95
13593,20.39
13594,21.95
13595,6.4
13596,12.95
13597,15.95
13598,13.95
13599,19.95
13600,15.59
13601,5.39
13602,20.0
13603,28.95
13604,11.95
13605,12.2
13606,6.99
13607,18.21
13608,15.59
13609,54.95
13610,21.95
13611,34.78
13612,16.24
13613,21.95
13614,16.18
13615,25.55
13616,109.4
13617,10.85
13618,15.0
13619,24.15
13620,13.95
13621,19.95
13622,19.25
13623,31.88
13624,22.01
13625,12.75
13626,15.59
13627,13.05
13628,22.99
13629,34.95
13630,18.06
13631,12.0
13632,17.16
13633,86.08
13634,86.84
13635,18.95
13636,21.39
13637,28.84
13638,23.1
13639,14.0
13640,59.95
13641,17.39
13642,17.95
13643,66.6
13644,54.95
13645,21.27
13646,17.95
13647,106.0
13648,12.95
13649,19.95
13650,22.26
13651,17.88
13652,15.95
13653,15.0
13654,9.99
13655,27.0
13656,56.0
13657,99.0
13658,16.0
13659,13.95
13660,15.99
13661,20.99
13662,15.43
13663,39.95
13664,9.95
13665,5.95
13666,10.94
13667,119.95
13668,16.95
13669,11.49
13670,10.36
13671,22.95
13672,8.95
13673,45.5
13674,9.56
13675,19.95
13676,16.5
13677,16.19
13678,5.99
13679,7.99
13680,26.98
13681,71.8
13682,12.44
13683,24.33
13684,22.0
13685,23.07
13686,120.0
13687,29.99
13688,18.77
13689,13.22
13690,15.95
13691,19.94
13692,188.68
13693,135.99
13694,24.0
13695,49.95
13696,12.35
13697,18.96
13698,11.69
13699,18.38
13700,12.81
13701,24.54
13702,10.26
13703,8.95
13704,5.98
13705,12.44
13706,16.5
13707,13.99
13708,16.95
13709,14.81
13710,6.0
13711,5.2
13712,74.4
13713,19.95
13714,14.95
13715,14.92
13716,16.95
13717,29.95
13718,31.99
13719,8.99
13720,20.0
13721,43.65
13722,16.24
13723,56.95
13724,98.0
13725,59.95
13726,13.26
13727,14.93
13728,10.36
13729,22.99
13730,18.96
13731,16.95
